Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,4.940000,5.050000,4.900000,5.040000,5.040000,23043567
2019-06-24,5.040000,5.080000,5.000000,5.030000,5.030000,14934678
2019-06-25,5.080000,5.100000,4.930000,5.020000,5.020000,17615431
2019-06-26,5.010000,5.040000,4.980000,5.020000,5.020000,8045180
2019-06-27,5.060000,5.130000,5.040000,5.060000,5.060000,17395354
2019-06-28,5.080000,5.090000,4.950000,5.020000,5.020000,13343748
2019-07-01,5.150000,5.220000,5.100000,5.180000,5.180000,20962883
2019-07-02,5.210000,5.260000,5.150000,5.160000,5.160000,18914298
2019-07-03,5.200000,5.200000,5.050000,5.060000,5.060000,18154699
2019-07-04,5.120000,5.370000,5.070000,5.120000,5.120000,39767753
2019-07-05,5.240000,5.290000,5.120000,5.160000,5.160000,28694485
2019-07-08,5.100000,5.110000,4.840000,4.870000,4.870000,30036027
2019-07-09,4.830000,4.870000,4.770000,4.810000,4.810000,15087583
2019-07-10,4.810000,4.840000,4.730000,4.740000,4.740000,14132182
2019-07-11,4.750000,4.830000,4.710000,4.750000,4.750000,11256666
2019-07-12,4.780000,4.820000,4.720000,4.800000,4.800000,12486081
2019-07-15,4.810000,4.960000,4.710000,4.950000,4.950000,20105125
2019-07-16,4.940000,4.990000,4.910000,4.980000,4.980000,15533219
2019-07-17,4.990000,5.050000,4.960000,5.020000,5.020000,16728188
2019-07-18,4.980000,5.010000,4.880000,4.880000,4.880000,15413114
2019-07-19,4.920000,5.220000,4.910000,5.090000,5.090000,48138477
2019-07-22,5.100000,5.150000,4.970000,5.010000,5.010000,28797603
2019-07-23,4.990000,5.040000,4.940000,4.970000,4.970000,19633723
2019-07-24,4.980000,5.020000,4.890000,4.910000,4.910000,29712284
2019-07-25,4.870000,4.890000,4.750000,4.820000,4.820000,32614002
2019-07-26,4.790000,4.880000,4.760000,4.830000,4.830000,20220209
2019-07-29,4.830000,4.830000,4.750000,4.770000,4.770000,15291388
2019-07-30,4.760000,4.820000,4.750000,4.780000,4.780000,20769932
2019-07-31,4.760000,4.780000,4.670000,4.690000,4.690000,23275354
2019-08-01,4.640000,4.690000,4.630000,4.650000,4.650000,15569816
2019-08-02,4.540000,4.540000,4.350000,4.510000,4.510000,33427130
2019-08-05,4.470000,4.500000,4.410000,4.430000,4.430000,15133020
2019-08-06,4.310000,4.450000,4.300000,4.410000,4.410000,22278485
2019-08-07,4.440000,4.470000,4.410000,4.440000,4.440000,11464665
2019-08-08,4.450000,4.490000,4.410000,4.480000,4.480000,12026011
2019-08-09,4.480000,4.500000,4.400000,4.440000,4.440000,9901982
2019-08-12,4.440000,4.460000,4.390000,4.450000,4.450000,8717255
2019-08-13,4.400000,4.400000,4.350000,4.360000,4.360000,8808350
2019-08-14,4.420000,4.460000,4.390000,4.410000,4.410000,10701883
2019-08-15,4.280000,4.410000,4.260000,4.390000,4.390000,10150229
2019-08-16,4.400000,4.460000,4.370000,4.450000,4.450000,11154597
2019-08-19,4.470000,4.550000,4.450000,4.550000,4.550000,15851478
2019-08-20,4.510000,4.590000,4.510000,4.540000,4.540000,10494980
2019-08-21,4.530000,4.650000,4.510000,4.580000,4.580000,14214403
2019-08-22,4.580000,4.630000,4.520000,4.560000,4.560000,9749320
2019-08-23,4.580000,4.590000,4.530000,4.560000,4.560000,7416441
2019-08-26,4.430000,4.480000,4.390000,4.470000,4.470000,10634523
2019-08-27,4.520000,4.600000,4.500000,4.580000,4.580000,16954521
2019-08-28,4.580000,4.610000,4.540000,4.550000,4.550000,8378851
2019-08-29,4.580000,4.620000,4.540000,4.610000,4.610000,14091590
2019-08-30,4.640000,4.660000,4.550000,4.590000,4.590000,14453046
2019-09-02,4.640000,4.750000,4.610000,4.730000,4.730000,25335065
2019-09-03,4.740000,4.880000,4.730000,4.810000,4.810000,29000651
2019-09-04,4.840000,5.080000,4.820000,5.020000,5.020000,45893857
2019-09-05,5.050000,5.060000,4.930000,4.940000,4.940000,31185448
2019-09-06,4.980000,5.030000,4.940000,4.970000,4.970000,19539160
2019-09-09,5.020000,5.030000,4.930000,4.970000,4.970000,18699969
2019-09-10,4.980000,4.980000,4.860000,4.910000,4.910000,16972837
2019-09-11,4.920000,4.960000,4.880000,4.910000,4.910000,15276795
2019-09-12,4.920000,5.050000,4.880000,4.990000,4.990000,28345125
2019-09-16,4.980000,5.000000,4.920000,4.960000,4.960000,16317834
2019-09-17,4.920000,5.080000,4.870000,4.930000,4.930000,33068514
2019-09-18,4.930000,4.940000,4.810000,4.860000,4.860000,18097355
2019-09-19,4.870000,4.900000,4.830000,4.860000,4.860000,13661950
2019-09-20,4.890000,4.920000,4.810000,4.900000,4.900000,17976035
2019-09-23,4.870000,4.930000,4.820000,4.910000,4.910000,17896841
2019-09-24,4.890000,4.960000,4.870000,4.940000,4.940000,17767852
2019-09-25,4.950000,4.980000,4.860000,4.980000,4.980000,17615553
2019-09-26,4.940000,5.210000,4.910000,5.090000,5.090000,59427986
2019-09-27,5.090000,5.130000,4.980000,5.000000,5.000000,23697811
2019-09-30,4.980000,4.990000,4.750000,4.760000,4.760000,26791371
2019-10-08,4.760000,4.790000,4.600000,4.640000,4.640000,18777938
2019-10-09,4.630000,4.720000,4.620000,4.720000,4.720000,9042916
2019-10-10,4.730000,5.120000,4.720000,5.090000,5.090000,43701797
2019-10-11,5.170000,5.300000,5.090000,5.250000,5.250000,50178179
2019-10-14,5.370000,5.480000,5.150000,5.190000,5.190000,69353849
2019-10-15,5.140000,5.200000,4.990000,5.000000,5.000000,47151127
2019-10-16,5.080000,5.100000,4.900000,4.900000,4.900000,34218477
2019-10-17,4.920000,4.940000,4.810000,4.820000,4.820000,26225833
2019-10-18,4.840000,4.870000,4.700000,4.730000,4.730000,26309819
2019-10-21,4.740000,4.780000,4.680000,4.750000,4.750000,18213817
2019-10-22,4.740000,4.820000,4.740000,4.800000,4.800000,16273175
2019-10-23,4.800000,4.810000,4.680000,4.710000,4.710000,16619363
2019-10-24,4.720000,4.730000,4.640000,4.680000,4.680000,15296351
2019-10-25,4.680000,4.680000,4.550000,4.630000,4.630000,23640545
2019-10-28,4.620000,4.680000,4.610000,4.650000,4.650000,23726327
2019-10-29,4.640000,4.640000,4.550000,4.560000,4.560000,19032366
2019-10-30,4.560000,4.590000,4.530000,4.590000,4.590000,10032428
2019-10-31,4.610000,4.690000,4.590000,4.610000,4.610000,18664655
2019-11-01,4.590000,4.690000,4.530000,4.690000,4.690000,17340613
2019-11-04,4.680000,4.920000,4.670000,4.890000,4.890000,39269837
2019-11-05,4.910000,4.980000,4.870000,4.950000,4.950000,30965260
2019-11-06,4.970000,5.050000,4.880000,4.920000,4.920000,32858837
2019-11-07,4.920000,4.980000,4.720000,4.870000,4.870000,37098323
2019-11-08,4.930000,5.070000,4.930000,4.970000,4.970000,36108206
2019-11-11,4.960000,5.030000,4.860000,4.900000,4.900000,26996040
2019-11-12,4.950000,5.030000,4.840000,4.880000,4.880000,20298412
2019-11-13,4.910000,4.930000,4.790000,4.820000,4.820000,20371729
2019-11-14,4.820000,4.840000,4.680000,4.730000,4.730000,17062210
2019-11-15,4.710000,4.820000,4.700000,4.760000,4.760000,18404620
2019-11-18,4.750000,4.920000,4.740000,4.920000,4.920000,19225048
2019-11-19,4.900000,4.960000,4.870000,4.900000,4.900000,13895505
2019-11-20,4.890000,4.920000,4.750000,4.800000,4.800000,14468932
2019-11-21,4.760000,4.790000,4.710000,4.740000,4.740000,14060336
2019-11-22,4.750000,4.800000,4.680000,4.700000,4.700000,13011668
2019-11-25,4.680000,4.890000,4.670000,4.870000,4.870000,20825087
2019-11-26,4.870000,4.910000,4.790000,4.820000,4.820000,17567229
2019-11-27,4.800000,4.830000,4.690000,4.710000,4.710000,18617903
2019-11-28,4.720000,4.760000,4.690000,4.720000,4.720000,13214229
2019-11-29,4.730000,4.780000,4.710000,4.730000,4.730000,15581452
2019-12-02,4.720000,4.800000,4.700000,4.760000,4.760000,17363690
2019-12-03,4.770000,4.800000,4.740000,4.800000,4.800000,10897553
2019-12-04,4.760000,4.790000,4.720000,4.750000,4.750000,13515378
2019-12-05,4.770000,4.830000,4.750000,4.790000,4.790000,12623127
2019-12-06,4.800000,4.930000,4.770000,4.920000,4.920000,22334617
2019-12-09,4.900000,4.930000,4.840000,4.890000,4.890000,20108410
2019-12-10,4.900000,4.970000,4.870000,4.940000,4.940000,17861465
2019-12-11,4.940000,5.030000,4.900000,4.960000,4.960000,18071935
2019-12-12,4.960000,4.970000,4.880000,4.900000,4.900000,16321307
2019-12-13,5.000000,5.140000,4.990000,5.120000,5.120000,47568150
2019-12-16,5.170000,5.190000,5.030000,5.100000,5.100000,29492010
2019-12-17,5.100000,5.180000,5.060000,5.170000,5.170000,29881049
2019-12-18,5.140000,5.170000,5.100000,5.110000,5.110000,19062094
2019-12-19,5.110000,5.260000,5.060000,5.150000,5.150000,30112426
2019-12-20,5.220000,5.250000,5.100000,5.100000,5.100000,20679557
2019-12-23,5.110000,5.160000,5.060000,5.090000,5.090000,22474514
2019-12-24,5.070000,5.120000,5.060000,5.110000,5.110000,11594824
2019-12-25,5.090000,5.130000,5.050000,5.090000,5.090000,13687270
2019-12-26,5.100000,5.340000,5.080000,5.330000,5.330000,41195361
2019-12-27,5.320000,5.370000,5.220000,5.230000,5.230000,33249921
2019-12-30,5.250000,5.300000,5.180000,5.250000,5.250000,28727851
2019-12-31,5.250000,5.290000,5.190000,5.270000,5.270000,38552029
2020-01-02,5.290000,5.450000,5.260000,5.360000,5.360000,54019942
2020-01-03,5.360000,5.390000,5.230000,5.260000,5.260000,38766735
2020-01-06,5.240000,5.240000,5.090000,5.130000,5.130000,55183106
2020-01-07,5.130000,5.180000,5.080000,5.140000,5.140000,46908964
2020-01-08,4.970000,4.970000,4.970000,4.970000,4.970000,45762866
2020-01-09,5.040000,5.050000,4.970000,5.030000,5.030000,29509791
2020-01-10,5.050000,5.060000,4.980000,5.030000,5.030000,23926038
2020-01-13,5.070000,5.070000,5.070000,5.070000,5.070000,26619337
2020-01-14,5.080000,5.080000,5.080000,5.080000,5.080000,21777659
2020-01-15,5.080000,5.080000,4.950000,4.970000,4.970000,29038269
2020-01-16,5.010000,5.030000,4.950000,4.990000,4.990000,25940134
2020-01-17,5.000000,5.000000,4.870000,4.900000,4.900000,33489877
2020-01-20,4.890000,4.890000,4.810000,4.840000,4.840000,28991000
2020-01-21,4.820000,4.820000,4.710000,4.730000,4.730000,29611033
2020-01-22,4.710000,4.760000,4.640000,4.730000,4.730000,20778929
2020-01-23,4.820000,4.860000,4.670000,4.750000,4.750000,43835861
2020-02-03,4.280000,4.280000,4.280000,4.280000,4.280000,8904800
2020-02-04,3.850000,4.110000,3.850000,4.060000,4.060000,61098054
2020-02-05,4.070000,4.220000,4.040000,4.180000,4.180000,40011756
2020-02-06,4.200000,4.230000,4.110000,4.200000,4.200000,31884711
2020-02-07,4.150000,4.190000,4.110000,4.160000,4.160000,24913628
2020-02-10,4.140000,4.250000,4.100000,4.250000,4.250000,26712061
2020-02-11,4.230000,4.430000,4.230000,4.330000,4.330000,38598996
2020-02-12,4.330000,4.400000,4.300000,4.350000,4.350000,17687011
2020-02-13,4.340000,4.390000,4.270000,4.280000,4.280000,18204182
2020-02-14,4.270000,4.310000,4.250000,4.310000,4.310000,14191641
2020-02-17,4.300000,4.440000,4.290000,4.440000,4.440000,21899626
2020-02-18,4.440000,4.460000,4.400000,4.430000,4.430000,17267027
2020-02-19,4.440000,4.450000,4.370000,4.390000,4.390000,22653049
2020-02-20,4.400000,4.490000,4.380000,4.480000,4.480000,29601512
2020-02-21,4.470000,4.500000,4.440000,4.460000,4.460000,23771528
2020-02-24,4.420000,4.430000,4.290000,4.340000,4.340000,47000488
2020-02-25,4.210000,4.280000,4.160000,4.250000,4.250000,30392129
2020-02-26,4.180000,4.330000,4.160000,4.300000,4.300000,37804288
2020-02-27,4.280000,4.360000,4.240000,4.240000,4.240000,27951696
2020-02-28,4.160000,4.190000,4.020000,4.040000,4.040000,39358448
2020-03-02,4.060000,4.190000,4.060000,4.170000,4.170000,32983141
2020-03-03,4.220000,4.340000,4.200000,4.270000,4.270000,34640271
2020-03-04,4.240000,4.310000,4.210000,4.280000,4.280000,25916296
2020-03-05,4.330000,4.360000,4.290000,4.350000,4.350000,33455981
2020-03-06,4.310000,4.320000,4.260000,4.270000,4.270000,25597144
2020-03-09,4.380000,4.440000,4.270000,4.310000,4.310000,53519497
2020-03-10,4.250000,4.320000,4.160000,4.300000,4.300000,39225920
2020-03-11,4.360000,4.590000,4.360000,4.440000,4.440000,68415340
2020-03-12,4.360000,4.500000,4.270000,4.400000,4.400000,48961832
2020-03-13,4.200000,4.320000,4.160000,4.240000,4.240000,41387142
2020-03-16,4.290000,4.300000,4.100000,4.100000,4.100000,34641447
2020-03-17,4.130000,4.180000,3.970000,4.140000,4.140000,26513849
2020-03-18,4.200000,4.200000,4.080000,4.080000,4.080000,25213404
2020-03-19,4.050000,4.120000,4.000000,4.030000,4.030000,26039683
2020-03-20,4.080000,4.100000,4.010000,4.060000,4.060000,17394060
2020-03-23,3.960000,4.030000,3.930000,3.960000,3.960000,24927057
2020-03-24,4.000000,4.030000,3.950000,4.000000,4.000000,17321643
2020-03-25,4.080000,4.080000,4.010000,4.050000,4.050000,24525718
2020-03-26,4.030000,4.050000,3.980000,3.990000,3.990000,18538077
2020-03-27,4.030000,4.050000,3.990000,4.030000,4.030000,18933656
2020-03-30,4.010000,4.010000,3.910000,3.960000,3.960000,25436546
2020-03-31,4.010000,4.110000,3.950000,4.110000,4.110000,48203146
2020-04-01,4.090000,4.100000,4.000000,4.010000,4.010000,26681042
2020-04-02,4.000000,4.040000,3.970000,4.040000,4.040000,18851323
2020-04-03,4.030000,4.030000,3.940000,3.960000,3.960000,23131700
2020-04-07,3.990000,4.020000,3.970000,4.000000,4.000000,33166945
2020-04-08,3.970000,4.000000,3.920000,3.970000,3.970000,44968596
2020-04-09,3.980000,3.980000,3.920000,3.930000,3.930000,31006551
2020-04-10,3.930000,3.940000,3.850000,3.880000,3.880000,24289675
2020-04-13,3.850000,3.860000,3.770000,3.770000,3.770000,25220845
2020-04-14,3.780000,3.820000,3.770000,3.800000,3.800000,27279159
2020-04-15,3.810000,3.820000,3.720000,3.740000,3.740000,32562846
2020-04-16,3.720000,3.730000,3.660000,3.680000,3.680000,31253357
2020-04-17,3.700000,3.730000,3.670000,3.690000,3.690000,28345320
2020-04-20,3.690000,3.770000,3.680000,3.730000,3.730000,27822229
2020-04-21,3.760000,3.830000,3.740000,3.760000,3.760000,37089882
2020-04-22,3.730000,3.740000,3.680000,3.720000,3.720000,27323180
2020-04-23,3.710000,3.830000,3.690000,3.790000,3.790000,40353991
2020-04-24,3.750000,3.770000,3.680000,3.700000,3.700000,26718314
2020-04-27,3.680000,3.690000,3.640000,3.640000,3.640000,20336835
2020-04-28,3.640000,3.650000,3.450000,3.520000,3.520000,31630912
2020-04-29,3.520000,3.560000,3.510000,3.550000,3.550000,12826727
2020-04-30,3.560000,3.640000,3.560000,3.600000,3.600000,20876440
2020-05-06,3.550000,3.570000,3.510000,3.560000,3.560000,31551907
2020-05-07,3.540000,3.560000,3.520000,3.530000,3.530000,22901588
2020-05-08,3.540000,3.570000,3.530000,3.570000,3.570000,20157092
2020-05-11,3.580000,3.620000,3.520000,3.540000,3.540000,29229891
2020-05-12,3.540000,3.540000,3.450000,3.460000,3.460000,35335395
2020-05-13,3.460000,3.460000,3.390000,3.420000,3.420000,28205129
2020-05-14,3.400000,3.410000,3.340000,3.350000,3.350000,30461295
2020-05-15,3.360000,3.390000,3.330000,3.370000,3.370000,23991570
2020-05-18,3.360000,3.370000,3.320000,3.320000,3.320000,24718835
2020-05-19,3.340000,3.420000,3.340000,3.360000,3.360000,34918705
2020-05-20,3.360000,3.360000,3.310000,3.330000,3.330000,20643665
2020-05-21,3.350000,3.350000,3.250000,3.260000,3.260000,27685985
2020-05-22,3.270000,3.270000,3.140000,3.140000,3.140000,34831709
2020-05-25,3.160000,3.190000,3.140000,3.170000,3.170000,21078149
2020-05-26,3.200000,3.210000,3.160000,3.190000,3.190000,20229345
2020-05-27,3.190000,3.200000,3.140000,3.170000,3.170000,17752115
2020-05-28,3.190000,3.230000,3.160000,3.190000,3.190000,19390915
2020-05-29,3.180000,3.210000,3.150000,3.160000,3.160000,28684955
2020-06-01,3.190000,3.330000,3.180000,3.320000,3.320000,50425019
2020-06-02,3.320000,3.400000,3.310000,3.390000,3.390000,32614813
2020-06-03,3.420000,3.420000,3.350000,3.350000,3.350000,26768350
2020-06-04,3.370000,3.390000,3.330000,3.360000,3.360000,18458601
2020-06-05,3.370000,3.400000,3.330000,3.400000,3.400000,20891538
2020-06-08,3.420000,3.530000,3.410000,3.480000,3.480000,39642461
2020-06-09,3.500000,3.550000,3.480000,3.520000,3.520000,30068603
2020-06-10,3.500000,3.510000,3.450000,3.470000,3.470000,21567446
2020-06-11,3.480000,3.490000,3.410000,3.430000,3.430000,20761319
2020-06-12,3.380000,3.410000,3.350000,3.370000,3.370000,32453604
2020-06-15,3.380000,3.490000,3.370000,3.430000,3.430000,30157703
2020-06-16,3.440000,3.490000,3.420000,3.470000,3.470000,18846454
2020-06-17,3.480000,3.480000,3.400000,3.420000,3.420000,17699184
2020-06-18,3.450000,3.590000,3.450000,3.520000,3.520000,44537170
2020-06-19,3.660000,3.730000,3.540000,3.570000,3.570000,52394580
2020-06-22,3.540000,3.550000,3.470000,3.470000,3.470000,34202245
2020-06-23,3.460000,3.480000,3.420000,3.420000,3.420000,19105929
2020-06-24,3.470000,3.500000,3.440000,3.440000,3.440000,15874974
2020-06-29,3.430000,3.470000,3.380000,3.410000,3.410000,17042064
2020-06-30,3.420000,3.470000,3.420000,3.470000,3.470000,15570894
2020-07-01,3.470000,3.520000,3.440000,3.510000,3.510000,21116144
2020-07-02,3.500000,3.670000,3.480000,3.650000,3.650000,55866074
2020-07-03,3.690000,4.020000,3.680000,4.010000,4.010000,129152432
2020-07-06,4.100000,4.380000,4.100000,4.370000,4.370000,130877861
2020-07-07,4.400000,4.570000,4.170000,4.170000,4.170000,147376508
2020-07-08,4.170000,4.290000,4.110000,4.280000,4.280000,89317224
2020-07-09,4.260000,4.400000,4.240000,4.330000,4.330000,92536145
2020-07-10,4.280000,4.300000,4.190000,4.200000,4.200000,67077147
2020-07-13,4.280000,4.360000,4.210000,4.330000,4.330000,76069769
2020-07-14,4.350000,4.350000,4.170000,4.230000,4.230000,53574618
2020-07-15,4.270000,4.310000,4.090000,4.150000,4.150000,53230361
2020-07-16,4.150000,4.190000,3.900000,3.950000,3.950000,70251632
2020-07-17,3.950000,4.070000,3.890000,4.010000,4.010000,50762706
2020-07-20,4.040000,4.330000,3.950000,4.290000,4.290000,87556893
2020-07-21,4.310000,4.390000,4.260000,4.360000,4.360000,79218318
2020-07-22,4.340000,4.430000,4.290000,4.360000,4.360000,74360240
2020-07-23,4.300000,4.320000,4.120000,4.260000,4.260000,58853981
2020-07-24,4.220000,4.290000,4.080000,4.090000,4.090000,43860816
2020-07-27,4.080000,4.170000,4.020000,4.070000,4.070000,29889223
2020-07-28,4.090000,4.190000,4.090000,4.160000,4.160000,41898063
2020-07-29,4.140000,4.440000,4.110000,4.390000,4.390000,75925780
2020-07-30,4.430000,4.520000,4.350000,4.370000,4.370000,57605897
2020-07-31,4.400000,4.420000,4.280000,4.330000,4.330000,44188158
2020-08-03,4.540000,4.760000,4.540000,4.760000,4.760000,119881199
2020-08-04,4.820000,4.940000,4.670000,4.750000,4.750000,131479101
2020-08-05,4.760000,4.840000,4.700000,4.780000,4.780000,67265912
2020-08-06,4.800000,4.840000,4.720000,4.810000,4.810000,58543120
2020-08-07,4.790000,4.840000,4.650000,4.730000,4.730000,73204722
2020-08-10,4.770000,5.120000,4.770000,5.020000,5.020000,108341755
2020-08-11,5.120000,5.400000,5.120000,5.190000,5.190000,165954243
2020-08-12,5.180000,5.280000,5.050000,5.210000,5.210000,100015209
2020-08-13,5.300000,5.320000,5.070000,5.110000,5.110000,61713637
2020-08-14,5.110000,5.270000,5.030000,5.210000,5.210000,52693253
2020-08-17,5.270000,5.650000,5.260000,5.420000,5.420000,116614741
2020-08-18,5.390000,5.420000,5.300000,5.340000,5.340000,77595662
2020-08-19,5.370000,5.480000,5.180000,5.380000,5.380000,64229581
2020-08-20,5.300000,5.340000,5.130000,5.180000,5.180000,69908307
2020-08-21,5.200000,5.300000,5.160000,5.290000,5.290000,40461064
2020-08-24,5.320000,5.330000,5.180000,5.190000,5.190000,48174412
2020-08-25,5.210000,5.410000,5.170000,5.220000,5.220000,52572474
2020-08-26,5.250000,5.290000,5.170000,5.230000,5.230000,44322578
2020-08-27,5.250000,5.250000,5.100000,5.230000,5.230000,40729574
2020-08-28,5.170000,5.380000,5.160000,5.360000,5.360000,47195150
2020-08-31,5.370000,5.550000,5.370000,5.440000,5.440000,64353068
2020-09-01,5.430000,5.620000,5.430000,5.580000,5.580000,76569598
2020-09-02,5.600000,5.690000,5.350000,5.370000,5.370000,73550083
2020-09-03,5.410000,5.610000,5.400000,5.590000,5.590000,79696333
2020-09-04,5.490000,5.590000,5.430000,5.580000,5.580000,40217870
2020-09-07,5.650000,5.990000,5.650000,5.800000,5.800000,113108899
2020-09-08,5.890000,6.170000,5.820000,6.040000,6.040000,96268787
2020-09-09,6.000000,6.200000,5.880000,6.070000,6.070000,85332049
2020-09-10,6.190000,6.210000,5.910000,5.990000,5.990000,68945707
2020-09-11,5.940000,6.030000,5.680000,5.800000,5.800000,81123968
2020-09-14,5.800000,5.850000,5.580000,5.640000,5.640000,96518728
2020-09-15,5.600000,5.740000,5.480000,5.720000,5.720000,78102349
2020-09-16,5.680000,5.770000,5.580000,5.620000,5.620000,48105982
