Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,18.450001,18.570000,18.309999,18.430000,17.003601,11937857
2019-10-31,18.420000,18.520000,18.240000,18.440001,17.012827,14371273
2019-11-01,18.389999,18.450001,18.190001,18.379999,16.957468,15354378
2019-11-04,18.410000,18.430000,18.200001,18.260000,16.846758,17486802
2019-11-05,18.260000,18.430000,18.180000,18.299999,16.883661,25855278
2019-11-06,18.340000,18.340000,18.080000,18.180000,16.772949,18570380
2019-11-07,18.170000,18.170000,17.969999,18.059999,16.662235,22247293
2019-11-08,18.100000,18.139999,18.000000,18.040001,16.643785,21417789
2019-11-11,17.990000,18.000000,17.620001,17.629999,16.265516,31150467
2019-11-12,17.660000,17.719999,17.540001,17.670000,16.302420,21555150
2019-11-13,17.680000,17.680000,17.320000,17.410000,16.062544,24266331
2019-11-14,17.480000,17.480000,17.150000,17.250000,15.914927,23685057
2019-11-15,17.250000,17.260000,16.889999,16.900000,15.592014,38739492
2019-11-18,16.900000,17.190001,16.900000,17.160000,15.831892,33271426
2019-11-19,17.180000,17.309999,17.030001,17.260000,15.924153,28555364
2019-11-20,17.260000,17.330000,17.100000,17.230000,15.896474,25482092
2019-11-21,17.219999,17.250000,17.070000,17.190001,15.859571,17729081
2019-11-22,17.139999,17.350000,16.950001,17.299999,15.961056,45040518
2019-11-25,17.280001,18.090000,17.280001,17.799999,16.422358,101540860
2019-11-26,17.850000,17.860001,17.510000,17.660000,16.293194,44586691
2019-11-27,17.600000,17.610001,17.360001,17.400000,16.053316,30304753
2019-11-28,17.400000,17.450001,17.139999,17.240000,15.905701,28558495
2019-11-29,17.260000,17.370001,17.120001,17.209999,15.878021,30256355
2019-12-02,17.280001,17.350000,17.180000,17.290001,15.951832,31620998
2019-12-03,17.200001,17.420000,17.170000,17.379999,16.034864,31576483
2019-12-04,17.290001,17.370001,17.110001,17.180000,15.850345,23705142
2019-12-05,17.219999,17.230000,17.000000,17.160000,15.831892,41130832
2019-12-06,17.120001,17.200001,17.100000,17.170000,15.841118,26799059
2019-12-09,17.170000,17.500000,17.139999,17.490000,16.136351,49927201
2019-12-10,17.389999,17.459999,17.230000,17.250000,15.914927,28748436
2019-12-11,17.290001,17.299999,17.200001,17.280001,15.942605,32222662
2019-12-12,17.240000,17.270000,17.110001,17.160000,15.831892,27025138
2019-12-13,17.260000,17.299999,17.170000,17.280001,15.942605,40385447
2019-12-16,17.309999,17.400000,17.240000,17.389999,16.044090,40464915
2019-12-17,17.379999,17.959999,17.340000,17.670000,16.302420,71798400
2019-12-18,17.620001,17.760000,17.540001,17.570000,16.210159,35959127
2019-12-19,17.620001,17.760000,17.540001,17.719999,16.348551,27239472
2019-12-20,17.719999,17.850000,17.670000,17.770000,16.394682,35167650
2019-12-23,17.730000,17.760000,17.450001,17.469999,16.117899,34585209
2019-12-24,17.490000,17.650000,17.450001,17.620001,16.256290,19086854
2019-12-25,17.520000,17.629999,17.469999,17.549999,16.191708,19094004
2019-12-26,17.510000,17.709999,17.490000,17.690001,16.320873,23822047
2019-12-27,17.690001,18.030001,17.650000,17.820000,16.440811,48583606
2019-12-30,17.850000,18.309999,17.790001,18.260000,16.846758,68049379
2019-12-31,18.200001,18.280001,18.070000,18.250000,16.837530,36313229
2020-01-02,18.430000,18.730000,18.350000,18.590000,17.151217,65295784
2020-01-03,18.540001,18.690001,18.480000,18.559999,17.123537,37696287
2020-01-06,18.570000,18.990000,18.570000,18.780001,17.326511,52721055
2020-01-07,18.700001,19.070000,18.700001,18.820000,17.363415,41211016
2020-01-08,18.350000,18.350000,18.350000,18.350000,16.929792,50714951
2020-01-09,18.500000,18.540001,18.260000,18.400000,16.975922,30069595
2020-01-10,18.400000,18.450001,18.090000,18.160000,16.754496,34367088
2020-01-13,18.190001,18.190001,18.190001,18.190001,16.782175,36026676
2020-01-14,18.150000,18.150000,18.150000,18.150000,16.745270,28169749
2020-01-15,18.080000,18.150000,17.809999,17.830000,16.450037,37584564
2020-01-16,17.830000,17.889999,17.680000,17.799999,16.422358,32941101
2020-01-17,17.799999,17.950001,17.790001,17.900000,16.514620,22027627
2020-01-20,17.820000,17.850000,17.570000,17.700001,16.330099,36979608
2020-01-21,17.580000,17.600000,17.420000,17.520000,16.164030,27763162
2020-01-22,17.420000,17.809999,17.299999,17.700001,16.330099,34153096
2020-01-23,17.549999,17.549999,17.129999,17.280001,15.942605,41988547
2020-02-03,15.560000,16.070000,15.560000,15.980000,14.743218,77690417
2020-02-04,15.890000,16.280001,15.780000,16.250000,14.992322,57349319
2020-02-05,16.180000,16.400000,16.030001,16.240000,14.983096,37026680
2020-02-06,16.280001,16.340000,16.150000,16.270000,15.010775,34899366
2020-02-07,16.200001,16.230000,16.080000,16.180000,14.927740,27354310
2020-02-10,16.070000,16.360001,16.049999,16.350000,15.084583,38257807
2020-02-11,16.410000,16.790001,16.309999,16.650000,15.361363,37698928
2020-02-12,16.610001,16.680000,16.530001,16.650000,15.361363,18486888
2020-02-13,16.600000,16.830000,16.549999,16.580000,15.296782,17727383
2020-02-14,16.530001,16.730000,16.520000,16.719999,15.425945,17766744
2020-02-17,16.730000,16.900000,16.620001,16.889999,15.582788,30304131
2020-02-18,16.950001,16.950001,16.680000,16.730000,15.435172,30601921
2020-02-19,16.660000,16.709999,16.590000,16.600000,15.315234,24187506
2020-02-20,16.660000,16.799999,16.559999,16.760000,15.462851,26959157
2020-02-21,16.760000,16.799999,16.670000,16.740000,15.444398,29967695
2020-02-24,16.770000,16.780001,16.510000,16.530001,15.250652,33739252
2020-02-25,16.299999,16.389999,16.160000,16.240000,14.983096,33163073
2020-02-26,16.110001,16.620001,16.070000,16.450001,15.176844,37666984
2020-02-27,16.410000,16.610001,16.350000,16.410000,15.139938,28009443
2020-02-28,16.180000,16.280001,15.970000,16.000000,14.761671,38690345
2020-03-02,16.129999,16.639999,16.129999,16.610001,15.324460,45517819
2020-03-03,16.799999,16.809999,16.580000,16.770000,15.472077,44749730
2020-03-04,16.670000,16.840000,16.570000,16.719999,15.425945,26293876
2020-03-05,16.760000,17.120001,16.690001,17.049999,15.730405,51946465
2020-03-06,16.900000,16.969999,16.750000,16.770000,15.472077,27765778
2020-03-09,16.400000,16.420000,16.200001,16.280001,15.020001,37708888
2020-03-10,16.190001,16.650000,16.190001,16.549999,15.269103,27085718
2020-03-11,16.520000,16.650000,16.420000,16.420000,15.149165,18357018
2020-03-12,16.340000,16.360001,16.170000,16.260000,15.001549,17786408
2020-03-13,15.870000,16.240000,15.720000,16.030001,14.789350,28696974
2020-03-16,16.129999,16.360001,15.890000,15.930000,14.697089,33365118
2020-03-17,15.980000,16.270000,15.600000,15.700000,14.484890,33532657
2020-03-18,15.790000,15.840000,15.520000,15.520000,14.318821,31533791
2020-03-19,15.500000,15.500000,14.360000,14.780000,13.636093,54685346
2020-03-20,14.900000,15.060000,14.710000,14.890000,13.737580,29688464
2020-03-23,14.480000,15.010000,14.420000,14.780000,13.636093,24546212
2020-03-24,15.030000,15.690000,14.970000,15.580000,14.374177,42546804
2020-03-25,15.790000,15.860000,15.600000,15.680000,14.466438,23100969
2020-03-26,15.610000,16.040001,15.570000,15.940000,14.706314,27091553
2020-03-27,16.080000,16.309999,15.930000,16.270000,15.010775,25554077
2020-03-30,16.090000,16.850000,15.970000,16.580000,15.296782,63218087
2020-03-31,16.660000,16.670000,16.219999,16.240000,14.983096,24315750
2020-04-01,16.209999,16.379999,15.960000,16.000000,14.761671,21911409
2020-04-02,15.900000,16.280001,15.870000,16.250000,14.992322,16966028
2020-04-03,16.080000,16.299999,16.080000,16.120001,14.872384,12347987
2020-04-07,16.360001,16.360001,16.129999,16.139999,14.890835,24022681
2020-04-08,16.100000,16.170000,16.020000,16.139999,14.890835,13099060
2020-04-09,16.180000,16.180000,16.000000,16.000000,14.761671,12323749
2020-04-10,16.080000,16.080000,15.870000,15.890000,14.660185,13698784
2020-04-13,15.840000,15.960000,15.810000,15.850000,14.623281,10374409
2020-04-14,15.820000,16.200001,15.820000,16.170000,14.918514,20372803
2020-04-15,16.240000,16.240000,15.880000,15.930000,14.697089,16659913
2020-04-16,15.890000,16.080000,15.860000,16.000000,14.761671,10667520
2020-04-17,16.049999,16.120001,15.980000,16.030001,14.789350,16063007
2020-04-20,16.010000,16.030001,15.850000,15.920000,14.687862,16388533
2020-04-21,15.800000,15.850000,15.220000,15.370000,14.180430,43775350
2020-04-22,15.280000,15.450000,15.200000,15.380000,14.189656,14802904
2020-04-23,15.380000,15.440000,15.260000,15.300000,14.115849,12966186
2020-04-24,15.290000,15.380000,15.130000,15.160000,13.986683,16814231
2020-04-27,15.250000,15.400000,15.210000,15.320000,14.134300,13799747
2020-04-28,15.390000,15.440000,15.070000,15.370000,14.180430,18769483
2020-04-29,15.360000,15.750000,15.320000,15.650000,14.438759,20639299
2020-04-30,15.730000,15.970000,15.680000,15.930000,14.697089,22938363
2020-05-06,15.670000,15.780000,15.580000,15.770000,14.549473,23925718
2020-05-07,15.730000,15.800000,15.530000,15.770000,14.549473,23814721
2020-05-08,15.780000,15.920000,15.650000,15.860000,14.632506,21485221
2020-05-11,15.850000,15.940000,15.760000,15.890000,14.660185,19052804
2020-05-12,15.900000,16.049999,15.860000,15.970000,14.733994,22012152
2020-05-13,15.940000,16.000000,15.820000,15.900000,14.669411,15405966
2020-05-14,15.930000,15.950000,15.850000,15.870000,14.641732,12098259
2020-05-15,15.860000,16.160000,15.850000,16.030001,14.789350,21738123
2020-05-18,16.120001,16.200001,15.940000,16.040001,14.798576,17638090
2020-05-19,16.209999,16.549999,16.209999,16.490000,15.213747,32434528
2020-05-20,16.490000,16.549999,16.280001,16.370001,15.103036,16451895
2020-05-21,16.420000,16.440001,16.200001,16.209999,14.955417,14205797
2020-05-22,16.260000,16.260000,15.910000,15.910000,14.678637,18901137
2020-05-25,16.100000,16.170000,15.930000,16.100000,14.853931,10508427
2020-05-26,16.190001,16.280001,16.049999,16.100000,14.853931,13826810
2020-05-27,16.100000,16.450001,16.010000,16.450001,15.176844,20482184
2020-05-28,16.410000,16.590000,16.350000,16.440001,15.167618,16730482
2020-05-29,16.440001,16.459999,16.290001,16.379999,15.112260,15373028
2020-06-01,16.350000,16.600000,16.340000,16.559999,15.278329,22446831
2020-06-02,16.500000,16.570000,16.480000,16.540001,15.259878,15594975
2020-06-03,16.639999,16.780001,16.629999,16.670000,15.379816,23207565
2020-06-04,16.750000,16.770000,16.280001,16.389999,15.121487,25025458
2020-06-05,16.410000,16.450001,16.250000,16.379999,15.112260,14362445
2020-06-08,16.490000,16.690001,16.440001,16.650000,15.361363,27695403
2020-06-09,16.700001,16.959999,16.660000,16.959999,15.647370,22922431
2020-06-10,16.980000,17.000000,16.700001,16.730000,15.435172,22626761
2020-06-11,16.719999,16.780001,16.320000,16.400000,15.130713,39275181
2020-06-12,16.200001,16.370001,16.100000,16.280001,15.020001,45319971
2020-06-15,14.940000,14.940000,14.560000,14.610000,14.610000,35560103
2020-06-16,14.740000,14.750000,14.610000,14.650000,14.650000,21953589
2020-06-17,14.620000,14.780000,14.560000,14.760000,14.760000,18642313
2020-06-18,14.770000,15.100000,14.670000,14.960000,14.960000,32350997
2020-06-19,15.000000,15.140000,14.890000,14.960000,14.960000,23836202
2020-06-22,14.950000,15.010000,14.750000,14.780000,14.780000,21835813
2020-06-23,14.800000,14.800000,14.620000,14.650000,14.650000,16390672
2020-06-24,14.700000,14.810000,14.600000,14.680000,14.680000,16662190
2020-06-29,14.660000,14.660000,14.390000,14.390000,14.390000,24497955
2020-06-30,14.450000,14.500000,14.310000,14.360000,14.360000,27599958
2020-07-01,14.390000,14.750000,14.370000,14.740000,14.740000,30919881
2020-07-02,14.740000,15.140000,14.700000,15.110000,15.110000,43545377
2020-07-03,15.130000,16.020000,15.130000,15.880000,15.880000,79762419
2020-07-06,15.880000,16.900000,15.880000,16.900000,16.900000,101830365
2020-07-07,17.250000,17.700001,16.799999,16.940001,16.940001,106417387
2020-07-08,16.750000,16.990000,16.430000,16.850000,16.850000,73468356
2020-07-09,16.860001,17.350000,16.760000,17.040001,17.040001,65887941
2020-07-10,17.010000,17.010000,16.430000,16.459999,16.459999,49748009
2020-07-13,16.400000,16.790001,16.219999,16.610001,16.610001,51698533
2020-07-14,16.600000,16.930000,16.219999,16.480000,16.480000,56335431
2020-07-15,16.610001,16.690001,16.090000,16.160000,16.160000,42453378
2020-07-16,16.160000,16.350000,15.690000,15.710000,15.710000,46946283
2020-07-17,15.780000,15.940000,15.450000,15.580000,15.580000,40673947
2020-07-20,15.630000,16.350000,15.630000,16.260000,16.260000,43135356
2020-07-21,16.360001,16.410000,16.070000,16.180000,16.180000,24990378
2020-07-22,16.209999,16.389999,15.930000,15.980000,15.980000,45259758
2020-07-23,15.880000,15.960000,15.500000,15.760000,15.760000,44112797
2020-07-24,15.740000,15.980000,15.420000,15.480000,15.480000,46971979
2020-07-27,15.600000,15.630000,15.330000,15.540000,15.540000,25746383
2020-07-28,15.580000,15.880000,15.520000,15.590000,15.590000,31950389
2020-07-29,15.590000,15.700000,15.350000,15.660000,15.660000,35708657
2020-07-30,15.690000,15.780000,15.450000,15.450000,15.450000,35535626
2020-07-31,15.490000,15.640000,15.310000,15.330000,15.330000,59282265
2020-08-03,15.400000,15.630000,15.400000,15.590000,15.590000,46016410
2020-08-04,15.650000,15.820000,15.540000,15.640000,15.640000,52183877
2020-08-05,15.650000,15.680000,15.430000,15.520000,15.520000,33535291
2020-08-06,15.540000,15.570000,15.300000,15.460000,15.460000,40908995
2020-08-07,15.440000,15.550000,15.330000,15.360000,15.360000,27523827
2020-08-10,15.360000,15.490000,15.200000,15.460000,15.460000,33046907
2020-08-11,15.480000,15.630000,15.350000,15.370000,15.370000,33260192
2020-08-12,15.300000,15.560000,15.290000,15.550000,15.550000,31111867
2020-08-13,15.580000,15.740000,15.480000,15.530000,15.530000,34953563
2020-08-14,15.510000,15.650000,15.430000,15.630000,15.630000,26956415
2020-08-17,15.680000,16.129999,15.570000,16.010000,16.010000,52627999
2020-08-18,16.000000,16.180000,15.860000,16.059999,16.059999,33262496
2020-08-19,16.049999,16.190001,15.920000,16.000000,16.000000,38669187
2020-08-20,15.950000,16.020000,15.730000,15.860000,15.860000,29056411
2020-08-21,15.880000,15.920000,15.750000,15.820000,15.820000,23826455
2020-08-24,15.850000,16.139999,15.830000,15.930000,15.930000,31967918
2020-08-25,15.930000,16.020000,15.750000,15.800000,15.800000,19167136
2020-08-26,15.770000,15.870000,15.550000,15.560000,15.560000,24777738
2020-08-27,15.640000,15.670000,15.460000,15.540000,15.540000,25825507
2020-08-28,15.530000,15.890000,15.520000,15.850000,15.850000,35783737
2020-08-31,15.950000,16.350000,15.930000,16.160000,16.160000,62548032
2020-09-01,16.100000,16.180000,15.950000,16.150000,16.150000,28662829
2020-09-02,16.120001,16.160000,15.840000,15.960000,15.960000,25528161
2020-09-03,15.990000,16.150000,15.900000,16.100000,16.100000,31688426
2020-09-04,15.950000,16.450001,15.890000,16.170000,16.170000,57653846
2020-09-07,16.240000,16.469999,16.049999,16.070000,16.070000,46097706
2020-09-08,16.139999,16.520000,16.090000,16.490000,16.490000,63676902
2020-09-09,16.379999,16.570000,16.209999,16.260000,16.260000,43698046
2020-09-10,16.379999,16.510000,16.209999,16.280001,16.280001,38204801
2020-09-11,16.299999,16.330000,15.880000,15.990000,15.990000,39720158
2020-09-14,16.000000,16.070000,15.880000,16.059999,16.059999,23097598
2020-09-15,16.040001,16.139999,15.990000,16.059999,16.059999,17023107
2020-09-16,16.070000,16.250000,15.960000,16.250000,16.250000,33732601
2020-09-17,16.240000,16.379999,16.110001,16.150000,16.150000,23113170
2020-09-18,16.240000,16.680000,16.150000,16.660000,16.660000,59827898
2020-09-21,16.719999,16.770000,16.459999,16.670000,16.670000,32583293
2020-09-22,16.520000,16.620001,16.410000,16.450001,16.450001,25096793
2020-09-23,16.500000,16.540001,16.270000,16.290001,16.290001,19316229
2020-09-24,16.209999,16.260000,16.049999,16.110001,16.110001,21830536
2020-09-25,16.190001,16.430000,16.190001,16.330000,16.330000,22850039
2020-09-28,16.469999,16.680000,16.459999,16.580000,16.580000,30193929
2020-09-29,16.650000,16.690001,16.480000,16.510000,16.510000,21982589
2020-09-30,16.549999,16.629999,16.379999,16.469999,16.469999,25369177
2020-10-09,16.650000,16.809999,16.500000,16.580000,16.580000,33476576
2020-10-12,16.580000,16.850000,16.570000,16.740000,16.740000,37970965
2020-10-13,16.700001,16.910000,16.590000,16.790001,16.790001,27803685
2020-10-14,16.730000,16.740000,16.510000,16.660000,16.660000,22315512
2020-10-15,16.660000,16.969999,16.520000,16.750000,16.750000,37732631
2020-10-16,16.799999,17.100000,16.719999,17.020000,17.020000,49114368
2020-10-19,17.030001,17.219999,16.820000,16.840000,16.840000,38745967
2020-10-20,16.799999,16.920000,16.660000,16.809999,16.809999,25677366
2020-10-21,16.799999,16.830000,16.670000,16.750000,16.750000,24229690
2020-10-22,16.709999,16.900000,16.650000,16.840000,16.840000,26711834
2020-10-23,16.799999,16.860001,16.650000,16.680000,16.680000,24504795
2020-10-26,16.719999,16.780001,16.549999,16.600000,16.600000,22573852
2020-10-27,16.580000,16.879999,16.530001,16.730000,16.730000,27050299
2020-10-28,16.780001,16.809999,16.549999,16.600000,16.600000,21998791
2020-10-29,16.480000,16.580000,16.200001,16.510000,16.510000,28261506
2020-10-30,16.520000,16.889999,16.389999,16.650000,16.650000,45204642
2020-11-02,16.690001,16.889999,16.480000,16.700001,16.700001,39005457
2020-11-03,16.690001,16.860001,16.670000,16.830000,16.830000,31921488
2020-11-04,16.799999,17.200001,16.719999,17.120001,17.120001,47236762
2020-11-05,17.180000,17.350000,17.000000,17.230000,17.230000,40779383
2020-11-06,17.290001,17.879999,17.280001,17.830000,17.830000,73519866
2020-11-09,17.889999,18.080000,17.730000,17.920000,17.920000,61252967
2020-11-10,17.950001,18.170000,17.670000,17.850000,17.850000,46968691
2020-11-11,17.840000,18.260000,17.719999,18.000000,18.000000,48846171
2020-11-12,17.850000,17.879999,17.600000,17.719999,17.719999,31104240
2020-11-13,17.700001,17.740000,17.340000,17.480000,17.480000,30902998
2020-11-16,17.629999,17.969999,17.590000,17.799999,17.799999,41736761
2020-11-17,17.879999,18.059999,17.690001,17.850000,17.850000,31611551
