Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,4.880000,4.890000,4.840000,4.870000,4.315454,45232683
2017-08-17,4.850000,4.870000,4.810000,4.820000,4.271148,106760515
2017-08-18,4.810000,4.830000,4.790000,4.790000,4.244564,103831298
2017-08-21,4.820000,4.920000,4.810000,4.860000,4.306592,121587415
2017-08-22,4.880000,4.890000,4.840000,4.860000,4.306592,80090951
2017-08-23,4.860000,4.860000,4.860000,4.860000,4.306592,0
2017-08-24,4.950000,4.950000,4.820000,4.820000,4.271148,106019265
2017-08-25,5.000000,5.040000,4.970000,5.000000,4.430651,271249634
2017-08-28,5.040000,5.050000,4.950000,5.000000,4.430651,146248192
2017-08-29,4.960000,4.990000,4.950000,4.980000,4.412929,78592715
2017-08-30,5.000000,5.040000,4.970000,5.020000,4.448374,119514000
2017-08-31,5.030000,5.040000,4.980000,5.000000,4.430651,95456116
2017-09-01,5.020000,5.090000,5.020000,5.060000,4.483819,118015046
2017-09-04,5.060000,5.110000,5.020000,5.050000,4.474957,80602888
2017-09-05,5.040000,5.060000,5.010000,5.030000,4.457235,58598952
2017-09-06,5.040000,5.050000,4.990000,5.020000,4.448374,86131281
2017-09-07,5.010000,5.060000,4.980000,4.980000,4.452549,97347260
2017-09-08,4.990000,5.050000,4.990000,5.010000,4.479371,60369107
2017-09-11,5.040000,5.040000,4.990000,5.000000,4.470430,54514758
2017-09-12,5.020000,5.030000,4.990000,5.020000,4.488312,78817839
2017-09-13,5.020000,5.030000,4.940000,4.990000,4.461490,70747637
2017-09-14,4.990000,5.010000,4.920000,4.970000,4.443608,71062975
2017-09-15,4.970000,4.980000,4.900000,4.950000,4.425725,133055185
2017-09-18,4.960000,5.010000,4.940000,4.960000,4.434667,86004948
2017-09-19,4.920000,4.960000,4.900000,4.930000,4.407845,62366965
2017-09-20,4.960000,4.960000,4.880000,4.910000,4.389963,98371253
2017-09-21,4.910000,4.940000,4.890000,4.910000,4.389963,80921337
2017-09-22,4.910000,4.930000,4.860000,4.880000,4.363141,76636030
2017-09-25,4.860000,4.870000,4.800000,4.830000,4.318436,118964224
2017-09-26,4.890000,5.030000,4.880000,5.000000,4.470430,277495651
2017-09-27,5.000000,5.030000,4.950000,5.010000,4.479371,108169506
2017-09-28,4.980000,4.990000,4.900000,4.910000,4.389963,166519421
2017-09-29,4.910000,4.980000,4.910000,4.950000,4.425725,110635890
2017-10-03,5.000000,5.060000,4.920000,4.990000,4.461490,151122382
2017-10-04,5.030000,5.040000,4.980000,5.020000,4.488312,71895775
2017-10-06,5.080000,5.090000,5.020000,5.040000,4.506194,93725466
2017-10-09,4.990000,5.010000,4.960000,5.000000,4.470430,61758646
2017-10-10,4.980000,5.000000,4.960000,5.000000,4.470430,49030277
2017-10-11,5.020000,5.070000,5.020000,5.030000,4.497253,95439159
2017-10-12,5.030000,5.050000,4.990000,4.990000,4.461490,44851915
2017-10-13,4.990000,5.010000,4.970000,4.990000,4.461490,70715769
2017-10-16,5.020000,5.050000,5.010000,5.040000,4.506194,72466048
2017-10-17,5.070000,5.080000,5.050000,5.050000,4.515135,86836316
2017-10-18,5.040000,5.060000,5.020000,5.050000,4.515135,66808253
2017-10-19,5.050000,5.060000,4.970000,4.990000,4.461490,128817260
2017-10-20,5.000000,5.020000,4.940000,5.010000,4.479371,71883508
2017-10-23,5.010000,5.020000,4.910000,4.970000,4.443608,88322452
2017-10-24,4.920000,4.970000,4.920000,4.930000,4.407845,62639738
2017-10-25,4.960000,4.980000,4.930000,4.970000,4.443608,73665450
2017-10-26,4.930000,4.970000,4.920000,4.950000,4.425725,73317362
2017-10-27,4.950000,5.000000,4.940000,4.980000,4.452549,60466223
2017-10-30,5.030000,5.150000,5.020000,5.090000,4.550898,246722032
2017-10-31,5.150000,5.150000,5.080000,5.090000,4.550898,115736204
2017-11-01,5.100000,5.140000,5.100000,5.110000,4.568780,116375608
2017-11-02,5.120000,5.350000,5.110000,5.300000,4.738657,401105324
2017-11-03,5.360000,5.430000,5.280000,5.280000,4.720774,190475841
2017-11-06,5.350000,5.450000,5.280000,5.440000,4.863829,317603262
2017-11-07,5.510000,5.620000,5.500000,5.580000,4.989001,425450850
2017-11-08,5.580000,5.630000,5.490000,5.510000,4.926414,229366347
2017-11-09,5.540000,5.600000,5.510000,5.560000,4.971119,139631514
2017-11-10,5.560000,5.630000,5.530000,5.570000,4.980060,142354703
2017-11-13,5.530000,5.570000,5.450000,5.490000,4.908533,161132751
2017-11-14,5.430000,5.510000,5.380000,5.420000,4.845947,139419754
2017-11-15,5.310000,5.330000,5.200000,5.250000,4.693952,254335285
2017-11-16,5.180000,5.270000,5.180000,5.240000,4.685011,115020295
2017-11-17,5.260000,5.290000,5.180000,5.200000,4.649247,119726935
2017-11-20,5.230000,5.260000,5.130000,5.160000,4.613485,136393540
2017-11-21,5.150000,5.210000,5.100000,5.190000,4.640307,152067812
2017-11-22,5.250000,5.310000,5.250000,5.290000,4.729715,162071448
2017-11-23,5.350000,5.420000,5.280000,5.300000,4.738657,157535657
2017-11-24,5.350000,5.380000,5.310000,5.340000,4.774420,115714693
2017-11-27,5.340000,5.380000,5.300000,5.350000,4.783361,106813997
2017-11-28,5.350000,5.350000,5.220000,5.280000,4.720774,139699020
2017-11-29,5.290000,5.320000,5.230000,5.240000,4.685011,80112621
2017-11-30,5.210000,5.260000,5.190000,5.250000,4.693952,171800533
2017-12-01,5.280000,5.320000,5.230000,5.240000,4.685011,75212281
2017-12-04,5.250000,5.380000,5.250000,5.320000,4.756538,110802024
2017-12-05,5.290000,5.340000,5.260000,5.310000,4.747598,67042934
2017-12-06,5.360000,5.360000,5.200000,5.220000,4.667129,117800558
2017-12-07,5.210000,5.230000,5.110000,5.150000,4.604544,139042505
2017-12-08,5.110000,5.160000,5.080000,5.130000,4.586662,71422827
2017-12-11,5.150000,5.210000,5.120000,5.150000,4.604544,108203263
2017-12-12,5.210000,5.230000,5.150000,5.210000,4.658189,121267573
2017-12-13,5.240000,5.420000,5.220000,5.410000,4.837005,270938680
2017-12-14,5.430000,5.450000,5.360000,5.410000,4.837005,143509577
2017-12-15,5.360000,5.400000,5.290000,5.360000,4.792301,127454866
2017-12-18,5.320000,5.380000,5.290000,5.350000,4.783361,49735706
2017-12-19,5.390000,5.450000,5.360000,5.420000,4.845947,108192762
2017-12-20,5.380000,5.420000,5.370000,5.410000,4.837005,63148576
2017-12-21,5.320000,5.470000,5.320000,5.440000,4.863829,72743026
2017-12-22,5.470000,5.490000,5.440000,5.490000,4.908533,82421047
2017-12-27,5.520000,5.600000,5.520000,5.520000,4.935355,165327725
2017-12-28,5.540000,5.550000,5.460000,5.480000,4.899591,120988365
2017-12-29,5.490000,5.520000,5.440000,5.450000,4.872769,61529460
2018-01-02,5.460000,5.580000,5.460000,5.580000,4.989001,169165519
2018-01-03,5.580000,5.590000,5.490000,5.500000,4.917474,162299145
2018-01-04,5.590000,5.800000,5.570000,5.780000,5.167818,335204685
2018-01-05,5.830000,5.870000,5.760000,5.800000,5.185699,211226017
2018-01-08,5.800000,5.820000,5.650000,5.760000,5.149936,166058005
2018-01-09,5.760000,5.800000,5.740000,5.780000,5.167818,83752729
2018-01-10,5.850000,5.950000,5.800000,5.820000,5.203581,229266922
2018-01-11,5.870000,5.930000,5.830000,5.880000,5.257226,110045629
2018-01-12,5.990000,5.990000,5.910000,5.930000,5.301930,190708269
2018-01-15,5.990000,6.000000,5.880000,5.910000,5.284049,157651005
2018-01-16,5.970000,5.980000,5.870000,5.900000,5.275108,133964159
2018-01-17,5.840000,5.870000,5.730000,5.820000,5.203581,167783593
2018-01-18,5.860000,5.880000,5.760000,5.830000,5.212522,130127526
2018-01-19,5.860000,5.860000,5.720000,5.800000,5.185699,154321122
2018-01-22,5.820000,5.910000,5.770000,5.870000,5.248285,160414598
2018-01-23,5.880000,5.920000,5.840000,5.900000,5.275108,131553090
2018-01-24,5.950000,6.340000,5.930000,6.210000,5.552274,532385323
2018-01-25,6.300000,6.530000,6.300000,6.350000,5.677446,384463731
2018-01-26,6.350000,6.400000,6.220000,6.380000,5.704269,210386740
2018-01-29,6.460000,6.660000,6.440000,6.480000,5.793677,292896129
2018-01-30,6.380000,6.420000,6.220000,6.250000,5.588038,238057976
2018-01-31,6.030000,6.210000,6.020000,6.200000,5.543334,275017105
2018-02-01,6.160000,6.210000,6.070000,6.100000,5.453925,173641935
2018-02-02,6.140000,6.390000,6.110000,6.330000,5.659565,257531075
2018-02-05,6.070000,6.200000,6.060000,6.170000,5.516511,160418024
2018-02-06,5.900000,5.920000,5.720000,5.810000,5.194640,386671180
2018-02-07,5.920000,5.970000,5.620000,5.660000,5.060527,312321414
2018-02-08,5.590000,5.640000,5.510000,5.570000,4.980060,178068706
2018-02-09,5.400000,5.440000,5.300000,5.380000,4.810184,279536081
2018-02-12,5.370000,5.420000,5.220000,5.290000,4.729715,145602107
2018-02-13,5.400000,5.400000,5.290000,5.310000,4.747598,126961811
2018-02-14,5.300000,5.380000,5.260000,5.340000,4.774420,114993069
2018-02-15,5.490000,5.520000,5.450000,5.450000,4.872769,145481067
2018-02-20,5.450000,5.530000,5.380000,5.420000,4.845947,118340136
2018-02-21,5.460000,5.590000,5.440000,5.570000,4.980060,134229334
2018-02-22,5.500000,5.550000,5.460000,5.480000,4.899591,169520133
2018-02-23,5.580000,5.630000,5.520000,5.570000,4.980060,104795260
2018-02-26,5.640000,5.710000,5.600000,5.620000,5.024764,138584619
2018-02-27,5.680000,5.720000,5.560000,5.620000,5.024764,131279790
2018-02-28,5.560000,5.630000,5.480000,5.530000,4.944297,140594659
2018-03-01,5.420000,5.490000,5.370000,5.460000,4.881710,125641530
2018-03-02,5.350000,5.390000,5.300000,5.350000,4.783361,191449517
2018-03-05,5.350000,5.420000,5.210000,5.240000,4.685011,140991455
2018-03-06,5.380000,5.440000,5.360000,5.380000,4.810184,155362157
2018-03-07,5.330000,5.370000,5.250000,5.270000,4.711833,125596099
2018-03-08,5.290000,5.400000,5.290000,5.360000,4.792301,90428907
2018-03-09,5.420000,5.420000,5.330000,5.350000,4.783361,77979805
2018-03-12,5.470000,5.480000,5.420000,5.430000,4.854887,94664571
2018-03-13,5.430000,5.450000,5.370000,5.410000,4.837005,60170394
2018-03-14,5.380000,5.410000,5.320000,5.390000,4.819124,62500304
2018-03-15,5.330000,5.380000,5.300000,5.370000,4.801242,87851036
2018-03-16,5.300000,5.340000,5.280000,5.320000,4.756538,93736176
2018-03-19,5.320000,5.410000,5.300000,5.340000,4.774420,51558382
2018-03-20,5.290000,5.380000,5.290000,5.340000,4.774420,91153995
2018-03-21,5.430000,5.580000,5.420000,5.470000,4.890651,194198332
2018-03-22,5.580000,5.650000,5.500000,5.530000,4.944297,166900399
2018-03-23,5.340000,5.440000,5.300000,5.370000,4.801242,229741384
2018-03-26,5.440000,5.470000,5.310000,5.450000,4.872769,183653529
2018-03-27,5.490000,5.600000,5.430000,5.500000,4.917474,139601676
2018-03-28,5.430000,5.530000,5.380000,5.490000,4.908533,145903568
2018-03-29,5.460000,5.490000,5.370000,5.390000,4.819124,132312210
2018-04-03,5.300000,5.400000,5.290000,5.370000,4.801242,105551306
2018-04-04,5.480000,5.480000,5.310000,5.310000,4.747598,102203266
2018-04-06,5.310000,5.410000,5.310000,5.370000,4.801242,112022976
2018-04-09,5.370000,5.460000,5.320000,5.370000,4.801242,90078159
2018-04-10,5.370000,5.400000,5.320000,5.330000,4.765479,187596162
2018-04-11,5.460000,5.580000,5.450000,5.530000,4.944297,338377636
2018-04-12,5.630000,5.780000,5.620000,5.690000,5.087350,296819111
2018-04-13,5.720000,5.750000,5.650000,5.700000,5.096291,136320941
2018-04-16,5.700000,5.710000,5.530000,5.590000,4.997941,109051570
2018-04-17,5.540000,5.570000,5.490000,5.520000,4.935355,145999170
2018-04-18,5.630000,5.650000,5.520000,5.620000,5.024764,133147684
2018-04-19,5.790000,5.960000,5.770000,5.940000,5.310872,324864645
2018-04-20,5.890000,5.930000,5.850000,5.870000,5.248285,184853657
2018-04-23,5.840000,5.920000,5.770000,5.820000,5.203581,104548999
2018-04-24,5.860000,5.920000,5.790000,5.860000,5.239345,163371362
2018-04-25,5.880000,5.880000,5.720000,5.760000,5.149936,195471548
2018-04-26,5.760000,5.790000,5.570000,5.620000,5.024764,146901432
2018-04-27,5.740000,5.800000,5.660000,5.740000,5.132054,138802634
2018-04-30,5.800000,5.830000,5.700000,5.790000,5.176758,146467677
2018-05-02,5.800000,5.800000,5.620000,5.700000,5.096291,127245775
2018-05-03,5.620000,5.650000,5.550000,5.600000,5.006882,115845291
2018-05-04,5.590000,5.620000,5.520000,5.560000,4.971119,87754895
2018-05-07,5.660000,5.740000,5.580000,5.710000,5.105232,142360169
2018-05-08,5.750000,5.790000,5.680000,5.700000,5.096291,132665854
2018-05-09,5.710000,5.990000,5.710000,5.950000,5.319812,286700935
2018-05-10,6.040000,6.170000,6.000000,6.050000,5.409221,263951244
2018-05-11,6.150000,6.150000,6.010000,6.030000,5.391339,144190026
2018-05-14,6.140000,6.140000,6.040000,6.120000,5.471807,113040421
2018-05-15,6.180000,6.190000,6.120000,6.150000,5.498630,100416842
2018-05-16,6.080000,6.140000,6.030000,6.140000,5.489688,79943451
2018-05-17,6.200000,6.200000,6.120000,6.120000,5.471807,144470607
2018-05-18,6.240000,6.550000,6.200000,6.510000,5.820501,382219968
2018-05-21,6.530000,6.550000,6.430000,6.440000,5.757915,136374454
2018-05-23,6.440000,6.440000,6.140000,6.150000,5.498630,204040872
2018-05-24,6.140000,6.300000,6.120000,6.240000,5.579097,133822774
2018-05-25,6.170000,6.200000,6.000000,6.050000,5.409221,209607555
2018-05-28,6.260000,6.450000,6.080000,6.440000,5.757915,466200439
2018-05-29,6.390000,6.500000,6.350000,6.390000,5.713210,231618824
2018-05-30,6.290000,6.360000,6.250000,6.280000,5.614861,154679773
2018-05-31,6.530000,6.530000,6.420000,6.490000,5.802619,222628989
2018-06-01,6.520000,6.520000,6.390000,6.480000,5.793677,190958593
2018-06-04,6.500000,6.530000,6.400000,6.470000,5.784737,108063569
2018-06-05,6.470000,6.470000,6.330000,6.370000,5.695328,114192995
2018-06-06,6.400000,6.580000,6.340000,6.560000,5.865205,157555994
2018-06-07,6.570000,6.660000,6.540000,6.590000,5.892027,154715155
2018-06-08,6.650000,6.740000,6.530000,6.550000,5.856264,192015535
2018-06-11,6.600000,6.600000,6.460000,6.550000,5.856264,92714024
2018-06-12,6.450000,6.680000,6.450000,6.530000,5.838383,135889553
2018-06-13,6.390000,6.430000,6.230000,6.270000,5.643825,112920706
2018-06-14,6.270000,6.290000,6.050000,6.120000,5.508806,149081101
2018-06-15,6.090000,6.210000,6.040000,6.040000,5.436795,137917742
2018-06-19,5.940000,5.970000,5.730000,5.830000,5.247767,235388768
2018-06-20,5.780000,5.940000,5.760000,5.850000,5.265769,140653229
2018-06-21,5.810000,5.920000,5.740000,5.770000,5.193759,102480364
2018-06-22,5.680000,5.770000,5.620000,5.710000,5.139752,167576354
2018-06-25,5.820000,5.880000,5.680000,5.730000,5.157754,154395613
2018-06-26,5.680000,5.770000,5.620000,5.700000,5.130750,108969356
2018-06-27,5.820000,5.850000,5.690000,5.720000,5.148753,128674266
2018-06-28,5.850000,5.950000,5.820000,5.860000,5.274771,170064632
2018-06-29,5.890000,5.980000,5.800000,5.970000,5.373785,165212527
2018-07-03,5.820000,5.910000,5.680000,5.880000,5.292774,151357513
2018-07-04,5.910000,5.920000,5.690000,5.780000,5.202761,108233377
2018-07-05,5.660000,5.740000,5.550000,5.690000,5.121748,118082583
2018-07-06,5.670000,5.750000,5.590000,5.660000,5.094745,95263373
2018-07-09,5.770000,5.780000,5.660000,5.730000,5.157754,85230067
2018-07-10,5.800000,5.880000,5.770000,5.860000,5.274771,129360357
2018-07-11,5.840000,5.840000,5.730000,5.770000,5.193759,96378450
2018-07-12,5.710000,5.770000,5.650000,5.750000,5.175756,97588091
2018-07-13,5.780000,5.800000,5.720000,5.750000,5.175756,79331741
2018-07-16,5.750000,5.790000,5.630000,5.720000,5.148753,73787000
2018-07-17,5.620000,5.660000,5.510000,5.560000,5.004732,150676576
2018-07-18,5.520000,5.570000,5.470000,5.510000,4.959725,70572342
2018-07-19,5.580000,5.610000,5.500000,5.520000,4.968727,67568242
2018-07-20,5.590000,5.700000,5.520000,5.640000,5.076742,134780475
2018-07-23,5.610000,5.670000,5.580000,5.590000,5.031736,80683604
2018-07-24,5.450000,5.660000,5.450000,5.620000,5.058740,92187121
2018-07-25,5.750000,5.820000,5.700000,5.760000,5.184759,111636036
2018-07-26,5.850000,5.890000,5.780000,5.820000,5.238767,93764523
2018-07-27,5.830000,5.900000,5.760000,5.890000,5.301775,75954096
2018-07-30,5.870000,5.940000,5.850000,5.920000,5.328779,65135297
2018-07-31,5.950000,5.990000,5.920000,5.990000,5.391788,133857532
2018-08-01,5.980000,6.020000,5.820000,5.870000,5.283772,110070215
2018-08-02,5.780000,5.820000,5.650000,5.690000,5.121748,134653005
2018-08-03,5.730000,5.770000,5.660000,5.680000,5.112747,59448021
2018-08-06,5.660000,5.780000,5.650000,5.700000,5.130750,80906293
2018-08-07,5.650000,5.970000,5.650000,5.880000,5.292774,158745721
2018-08-08,6.000000,6.090000,5.940000,6.070000,5.463799,204344138
2018-08-09,6.000000,6.090000,5.850000,6.020000,5.418792,86315455
2018-08-10,6.000000,6.040000,5.900000,5.930000,5.337780,75918146
2018-08-13,5.850000,5.900000,5.780000,5.810000,5.229764,108576814
2018-08-14,5.850000,5.890000,5.780000,5.870000,5.283772,75385896
2018-08-15,5.840000,5.860000,5.720000,5.800000,5.220763,74547476
2018-08-16,5.650000,5.800000,5.650000,5.740000,5.166756,90340865
2018-08-17,5.740000,5.800000,5.660000,5.710000,5.139752,72923036
2018-08-20,5.740000,5.820000,5.710000,5.760000,5.184759,67367297
2018-08-21,5.750000,5.820000,5.710000,5.790000,5.211762,95783649
2018-08-22,5.720000,5.870000,5.720000,5.860000,5.274771,91172948
2018-08-23,5.880000,5.910000,5.770000,5.800000,5.220763,84941565
2018-08-24,5.780000,5.910000,5.760000,5.800000,5.220763,88689327
2018-08-27,5.900000,6.040000,5.800000,6.010000,5.409791,144720829
2018-08-28,6.080000,6.090000,5.960000,5.990000,5.391788,61067732
2018-08-29,5.980000,6.080000,5.970000,6.070000,5.463799,98296522
2018-08-30,6.100000,6.150000,6.040000,6.070000,5.463799,131075038
2018-08-31,5.930000,5.940000,5.800000,5.840000,5.256769,178251955
2018-09-03,5.800000,5.850000,5.660000,5.720000,5.148753,125479062
2018-09-04,5.710000,5.810000,5.680000,5.790000,5.211762,67727714
2018-09-05,5.790000,5.800000,5.620000,5.660000,5.094745,107038226
2018-09-06,5.680000,5.790000,5.640000,5.750000,5.175756,179001999
2018-09-07,5.770000,5.810000,5.720000,5.800000,5.220763,157453725
2018-09-10,5.810000,5.870000,5.770000,5.830000,5.247767,145057895
2018-09-11,5.800000,5.820000,5.710000,5.740000,5.166756,89530994
2018-09-12,5.830000,5.840000,5.700000,5.760000,5.184759,92666937
2018-09-13,5.850000,6.010000,5.810000,5.940000,5.370543,220929160
2018-09-14,5.910000,6.050000,5.820000,5.970000,5.397666,127007357
2018-09-17,5.880000,6.010000,5.880000,6.000000,5.424791,125377557
2018-09-18,6.000000,6.080000,5.930000,6.050000,5.469997,134790557
2018-09-19,6.060000,6.250000,6.060000,6.170000,5.578493,183124903
2018-09-20,6.280000,6.280000,6.100000,6.160000,5.569452,108454981
2018-09-21,6.230000,6.230000,6.080000,6.100000,5.515204,137976533
2018-09-24,6.020000,6.030000,5.940000,5.980000,5.406708,117041042
2018-09-26,6.100000,6.320000,6.100000,6.270000,5.668906,228084773
2018-09-27,6.250000,6.310000,6.180000,6.230000,5.632740,80400958
2018-09-28,6.250000,6.390000,6.240000,6.340000,5.732196,134790192
2018-10-02,6.520000,6.520000,6.280000,6.330000,5.723155,181124060
2018-10-03,6.410000,6.490000,6.260000,6.460000,5.840692,168281685
2018-10-04,6.460000,6.490000,6.220000,6.290000,5.686988,157515683
2018-10-05,6.150000,6.260000,6.150000,6.230000,5.632740,132035294
2018-10-08,6.220000,6.270000,6.080000,6.120000,5.533287,167077732
2018-10-09,6.120000,6.300000,6.120000,6.220000,5.623700,159582157
2018-10-10,6.200000,6.320000,6.200000,6.230000,5.632740,154797487
2018-10-11,5.970000,6.040000,5.830000,5.990000,5.415750,226453435
2018-10-12,6.000000,6.000000,5.810000,5.960000,5.388625,145042475
2018-10-15,5.960000,6.070000,5.900000,6.000000,5.424791,118371880
2018-10-16,6.050000,6.190000,6.020000,6.050000,5.469997,70866777
2018-10-18,6.130000,6.130000,5.900000,5.960000,5.388625,169144999
2018-10-19,5.930000,5.970000,5.830000,5.920000,5.352460,99904034
2018-10-22,5.880000,6.110000,5.880000,6.030000,5.451915,103860632
2018-10-23,5.970000,6.010000,5.840000,5.920000,5.352460,98649122
2018-10-24,5.810000,5.890000,5.640000,5.810000,5.253006,143942420
2018-10-25,5.590000,5.650000,5.550000,5.650000,5.108345,180259361
2018-10-26,5.680000,5.710000,5.550000,5.560000,5.026973,97963995
2018-10-29,5.680000,5.690000,5.550000,5.580000,5.045055,169937633
2018-10-30,5.620000,5.640000,5.520000,5.550000,5.017932,126978047
2018-10-31,5.770000,5.780000,5.650000,5.740000,5.189717,196521944
2018-11-01,5.790000,5.860000,5.760000,5.790000,5.234923,94257023
